location_id,location_name,level,year,the_total_mean,ghes_total_mean,ppp_total_mean,oop_total_mean,dah_total_mean,the_per_cap_mean,ghes_per_cap_mean,ppp_per_cap_mean,oop_per_cap_mean,dah_per_cap_mean,ghes_per_the_mean,ppp_per_the_mean,oop_per_the_mean,dah_per_the_mean,the_per_gdp_mean,ghes_per_gdp_mean,ppp_per_gdp_mean,oop_per_gdp_mean,dah_per_gdp_mean
84,Ireland,Country,2018,26902971,19797996,3770047,3334928,0,5510,4055,772,683,0,0.736,0.14,0.124,0,0.066,0.048,0.009,0.008,0
84,Ireland,Country,2019,28448268,21040255,3943874,3464138,0,5802,4291,804,706,0,0.74,0.139,0.122,0,0.067,0.049,0.009,0.008,0
84,Ireland,Country,2020,32022483,24998123,3536549,3487811,0,6505,5078,718,708,0,0.781,0.11,0.109,0,0.07,0.055,0.008,0.008,0
84,Ireland,Country,2021,34214294,26505334,4068266,3640695,0,6980,5407,830,743,0,0.775,0.119,0.106,0,0.066,0.051,0.008,0.007,0
84,Ireland,Country,2022,34718538,26846864,4170649,3701025,0,7010,5421,842,747,0,0.773,0.12,0.107,0,0.062,0.048,0.007,0.007,0
85,Israel,Country,1995,12221935,8301568,305679,3614688,0,2154,1463,54,637,0,0.679,0.025,0.296,0,0.067,0.045,0.002,0.02,0
85,Israel,Country,1996,12883942,8761627,357226,3765090,0,2215,1506,61,647,0,0.68,0.028,0.292,0,0.066,0.045,0.002,0.019,0
85,Israel,Country,1997,13426390,9069531,435242,3921617,0,2253,1522,73,658,0,0.676,0.032,0.292,0,0.067,0.045,0.002,0.019,0
85,Israel,Country,1998,13720249,9131457,519263,4069529,0,2248,1496,85,667,0,0.666,0.038,0.297,0,0.065,0.044,0.002,0.019,0
85,Israel,Country,1999,14025731,9189854,616989,4218888,0,2245,1471,99,675,0,0.655,0.044,0.301,0,0.065,0.043,0.003,0.02,0
85,Israel,Country,2000,14472072,9316172,722592,4433308,0,2265,1458,113,694,0,0.644,0.05,0.306,0,0.062,0.04,0.003,0.019,0
85,Israel,Country,2001,15211393,9787863,822808,4600721,0,2328,1498,126,704,0,0.643,0.054,0.302,0,0.065,0.042,0.004,0.02,0
85,Israel,Country,2002,15939054,10371175,944485,4623394,0,2387,1553,141,693,0,0.651,0.059,0.29,0,0.068,0.044,0.004,0.02,0
85,Israel,Country,2003,15674546,9969447,1051895,4653204,0,2298,1462,154,682,0,0.636,0.067,0.297,0,0.066,0.042,0.004,0.02,0
85,Israel,Country,2004,16037913,10051414,1215319,4771180,0,2303,1444,175,685,0,0.627,0.076,0.297,0,0.064,0.04,0.005,0.019,0
85,Israel,Country,2005,16875792,10500282,1464570,4910940,0,2375,1478,206,691,0,0.622,0.087,0.291,0,0.065,0.04,0.006,0.019,0
85,Israel,Country,2006,17738632,11019853,1814905,4903874,0,2447,1520,250,677,0,0.621,0.102,0.276,0,0.064,0.04,0.007,0.018,0
85,Israel,Country,2007,18501470,11393722,2123146,4984602,0,2503,1541,287,674,0,0.616,0.115,0.269,0,0.063,0.039,0.007,0.017,0
85,Israel,Country,2008,19578258,12161979,2363608,5052671,0,2596,1613,313,670,0,0.621,0.121,0.258,0,0.064,0.04,0.008,0.017,0
85,Israel,Country,2009,20354192,12760418,2490016,5103757,0,2646,1659,324,664,0,0.627,0.122,0.251,0,0.066,0.042,0.008,0.017,0
85,Israel,Country,2010,20955074,13197217,2595436,5162422,0,2671,1682,331,658,0,0.63,0.124,0.246,0,0.065,0.041,0.008,0.016,0
85,Israel,Country,2011,21967983,13923894,2747995,5296094,0,2745,1740,343,662,0,0.634,0.125,0.241,0,0.064,0.041,0.008,0.015,0
85,Israel,Country,2012,23113814,14754292,2917097,5442424,0,2833,1809,358,667,0,0.638,0.126,0.235,0,0.066,0.042,0.008,0.015,0
85,Israel,Country,2013,24261604,15577504,3077311,5606788,0,2917,1873,370,674,0,0.642,0.127,0.231,0,0.066,0.042,0.008,0.015,0
85,Israel,Country,2014,25027028,16019188,3202121,5805719,0,2953,1890,378,685,0,0.64,0.128,0.232,0,0.066,0.042,0.008,0.015,0
85,Israel,Country,2015,25913678,16599941,3320834,5992902,0,3000,1922,384,694,0,0.641,0.128,0.231,0,0.067,0.043,0.009,0.015,0
85,Israel,Country,2016,27262439,17551853,3455416,6255170,0,3098,1995,393,711,0,0.644,0.127,0.229,0,0.067,0.043,0.009,0.015,0
85,Israel,Country,2017,28651012,18584693,3583699,6482619,0,3197,2073,400,723,0,0.649,0.125,0.226,0,0.068,0.044,0.008,0.015,0
85,Israel,Country,2018,30177884,19769186,3740784,6667914,0,3307,2167,410,731,0,0.655,0.124,0.221,0,0.069,0.045,0.008,0.015,0
85,Israel,Country,2019,31208459,20486251,3910821,6811387,0,3362,2207,421,734,0,0.656,0.125,0.218,0,0.068,0.045,0.009,0.015,0
85,Israel,Country,2020,33087128,22612052,3665492,6809584,0,3505,2395,388,721,0,0.683,0.111,0.206,0,0.074,0.05,0.008,0.015,0
85,Israel,Country,2021,35811584,24243883,4023746,7543955,0,3755,2542,422,791,0,0.677,0.112,0.211,0,0.073,0.05,0.008,0.015,0
85,Israel,Country,2022,36364014,24392973,4552274,7418766,0,3754,2518,470,766,0,0.671,0.125,0.204,0,0.07,0.047,0.009,0.014,0
86,Italy,Country,1995,131995284,94950546,1431867,35612872,0,2336,1681,25,630,0,0.719,0.011,0.27,0,0.07,0.05,0.001,0.019,0
86,Italy,Country,1996,136882918,98231404,1466600,37184915,0,2425,1740,26,659,0,0.718,0.011,0.272,0,0.071,0.051,0.001,0.019,0
86,Italy,Country,1997,141590642,100990032,1481331,39119279,0,2509,1789,26,693,0,0.713,0.01,0.276,0,0.072,0.052,0.001,0.02,0
86,Italy,Country,1998,146759982,104502510,1472805,40784667,0,2599,1851,26,722,0,0.712,0.01,0.278,0,0.074,0.052,0.001,0.02,0
86,Italy,Country,1999,152301845,109159950,1477620,41664274,0,2694,1931,26,737,0,0.717,0.01,0.274,0,0.075,0.054,0.001,0.021,0
86,Italy,Country,2000,159091436,115641745,1480659,41969032,0,2808,2041,26,741,0,0.727,0.009,0.264,0,0.075,0.055,0.001,0.02,0
86,Italy,Country,2001,166368378,123296201,1523041,41549135,0,2926,2169,27,731,0,0.741,0.009,0.25,0,0.077,0.057,0.001,0.019,0
86,Italy,Country,2002,169238176,126736927,1553237,40948011,0,2963,2219,27,717,0,0.749,0.009,0.242,0,0.078,0.058,0.001,0.019,0
86,Italy,Country,2003,173492108,131396118,1594451,40501538,0,3021,2288,28,705,0,0.757,0.009,0.233,0,0.08,0.06,0.001,0.019,0
86,Italy,Country,2004,178439962,136349906,1644874,40445182,0,3084,2356,28,699,0,0.764,0.009,0.227,0,0.081,0.062,0.001,0.018,0
86,Italy,Country,2005,184105595,142096325,1705995,40303276,0,3157,2436,29,691,0,0.772,0.009,0.219,0,0.083,0.064,0.001,0.018,0
86,Italy,Country,2006,188822458,146650861,1787926,40383672,0,3213,2496,30,687,0,0.777,0.009,0.214,0,0.083,0.064,0.001,0.018,0
86,Italy,Country,2007,188101434,145939710,1849465,40312259,0,3178,2465,31,681,0,0.776,0.01,0.214,0,0.081,0.063,0.001,0.017,0
86,Italy,Country,2008,191315406,148860610,1916646,40538149,0,3209,2497,32,680,0,0.778,0.01,0.212,0,0.083,0.065,0.001,0.018,0
86,Italy,Country,2009,196048876,153711692,1952273,40384911,0,3267,2562,33,673,0,0.784,0.01,0.206,0,0.09,0.071,0.001,0.019,0
86,Italy,Country,2010,192521068,150098778,1889046,40533244,0,3191,2488,31,672,0,0.78,0.01,0.211,0,0.087,0.068,0.001,0.018,0
86,Italy,Country,2011,188062620,145364154,1776485,40921981,0,3105,2400,29,676,0,0.773,0.009,0.218,0,0.084,0.065,0.001,0.018,0
86,Italy,Country,2012,188488424,143206082,3842804,41439538,0,3105,2359,63,683,0,0.76,0.02,0.22,0,0.087,0.066,0.002,0.019,0
86,Italy,Country,2013,185058201,140117828,3699874,41240499,0,3045,2305,61,678,0,0.757,0.02,0.223,0,0.088,0.066,0.002,0.02,0
86,Italy,Country,2014,184372961,138771417,3736921,41864623,0,3032,2282,61,689,0,0.753,0.02,0.227,0,0.088,0.066,0.002,0.02,0
86,Italy,Country,2015,185312205,138425462,3922569,42964175,0,3049,2278,65,707,0,0.747,0.021,0.232,0,0.087,0.065,0.002,0.02,0
86,Italy,Country,2016,185655386,137707969,4221580,43725838,0,3059,2269,70,720,0,0.742,0.023,0.236,0,0.086,0.064,0.002,0.02,0
86,Italy,Country,2017,187821879,138793306,4602611,44425962,0,3100,2291,76,733,0,0.739,0.025,0.237,0,0.086,0.064,0.002,0.02,0
86,Italy,Country,2018,188932173,139336957,4947680,44647536,0,3125,2305,82,739,0,0.737,0.026,0.236,0,0.086,0.063,0.002,0.02,0
86,Italy,Country,2019,190264357,140367284,5234926,44662147,0,3156,2328,87,741,0,0.738,0.028,0.235,0,0.086,0.063,0.002,0.02,0
86,Italy,Country,2020,192069910,145835547,5034703,41199660,0,3197,2428,84,686,0,0.759,0.026,0.215,0,0.095,0.072,0.002,0.02,0
86,Italy,Country,2021,201703145,150174370,5725953,45802823,0,3346,2491,95,760,0,0.745,0.028,0.227,0,0.091,0.068,0.003,0.021,0
86,Italy,Country,2022,200994270,149663914,5667457,45662899,0,3342,2489,94,759,0,0.745,0.028,0.227,0,0.087,0.064,0.002,0.02,0
115,Jamaica,Country,1995,749113,388471,131610,184247,44786,301,156,53,74,18,0.519,0.175,0.246,0.06,0.045,0.023,0.008,0.011,0.003
115,Jamaica,Country,1996,838819,467644,141587,199719,29868,333,186,56,79,12,0.558,0.169,0.238,0.036,0.05,0.028,0.008,0.012,0.002
115,Jamaica,Country,1997,894342,499170,144223,225648,25302,351,196,57,88,10,0.558,0.161,0.252,0.028,0.054,0.03,0.009,0.014,0.002
115,Jamaica,Country,1998,911286,506037,143517,233681,28051,353,196,56,91,11,0.555,0.157,0.256,0.031,0.056,0.031,0.009,0.014,0.002
115,Jamaica,Country,1999,903040,488595,139161,250264,25020,346,187,53,96,10,0.541,0.154,0.277,0.028,0.054,0.029,0.008,0.015,0.002
115,Jamaica,Country,2000,892598,463095,132406,268637,28460,339,176,50,102,11,0.519,0.148,0.301,0.032,0.053,0.028,0.008,0.016,0.002
115,Jamaica,Country,2001,917392,449003,129220,275454,63715,346,169,49,104,24,0.489,0.141,0.3,0.07,0.054,0.026,0.008,0.016,0.004
115,Jamaica,Country,2002,850285,448105,129846,260007,12327,318,168,49,97,5,0.527,0.153,0.306,0.015,0.049,0.026,0.008,0.015,0.001
115,Jamaica,Country,2003,836160,429933,134756,256617,14854,311,160,50,95,6,0.514,0.161,0.307,0.018,0.047,0.024,0.008,0.014,0.001
115,Jamaica,Country,2004,845033,424660,148483,253995,17895,313,157,55,94,7,0.503,0.176,0.301,0.021,0.047,0.023,0.008,0.014,0.001
115,Jamaica,Country,2005,827161,403545,153797,252796,17023,305,149,57,93,6,0.488,0.186,0.306,0.021,0.045,0.022,0.008,0.014,0.001
115,Jamaica,Country,2006,865095,424807,160746,257435,22106,317,156,59,94,8,0.491,0.186,0.298,0.026,0.046,0.023,0.009,0.014,0.001
115,Jamaica,Country,2007,921552,461205,165228,273769,21350,336,168,60,100,8,0.501,0.179,0.297,0.023,0.048,0.024,0.009,0.014,0.001
115,Jamaica,Country,2008,976266,515057,167484,271147,22577,355,187,61,99,8,0.528,0.171,0.278,0.023,0.052,0.027,0.009,0.014,0.001
115,Jamaica,Country,2009,999604,565171,167450,247274,19708,363,205,61,90,7,0.565,0.167,0.247,0.02,0.055,0.031,0.009,0.014,0.001
115,Jamaica,Country,2010,963737,529197,158829,227715,47996,349,192,58,82,17,0.549,0.165,0.236,0.05,0.054,0.03,0.009,0.013,0.003
115,Jamaica,Country,2011,936497,538055,158894,212676,26872,338,194,57,77,10,0.575,0.17,0.227,0.029,0.052,0.03,0.009,0.012,0.001
115,Jamaica,Country,2012,903185,532147,159445,197795,13798,326,192,58,71,5,0.589,0.176,0.219,0.015,0.05,0.03,0.009,0.011,0.001
115,Jamaica,Country,2013,907662,533526,162488,189171,22477,327,192,58,68,8,0.588,0.179,0.208,0.025,0.05,0.03,0.009,0.011,0.001
115,Jamaica,Country,2014,936000,566802,165667,190113,13419,336,204,60,68,5,0.606,0.177,0.203,0.014,0.052,0.031,0.009,0.011,0.001
115,Jamaica,Country,2015,993853,619863,170925,190015,13051,357,222,61,68,5,0.624,0.172,0.191,0.013,0.055,0.034,0.009,0.01,0.001
115,Jamaica,Country,2016,1055430,671980,177423,189119,16908,378,241,64,68,6,0.637,0.168,0.179,0.016,0.057,0.036,0.01,0.01,0.001
115,Jamaica,Country,2017,1113347,715893,182764,189186,25504,399,256,65,68,9,0.643,0.164,0.17,0.023,0.06,0.038,0.01,0.01,0.001
115,Jamaica,Country,2018,1211966,744818,187867,188676,90605,433,266,67,67,32,0.615,0.155,0.156,0.075,0.064,0.039,0.01,0.01,0.005
115,Jamaica,Country,2019,1175678,761044,192782,188926,32926,420,272,69,68,12,0.647,0.164,0.161,0.028,0.061,0.04,0.01,0.01,0.002
115,Jamaica,Country,2020,1152356,778138,175191,165540,33487,411,278,63,59,12,0.675,0.152,0.144,0.029,0.067,0.045,0.01,0.01,0.002
115,Jamaica,Country,2021,1328964,918822,185319,166780,58043,470,325,66,59,21,0.692,0.139,0.125,0.044,0.073,0.051,0.01,0.009,0.003
115,Jamaica,Country,2022,1487531,1118619,168897,161474,38541,525,395,60,57,14,0.752,0.113,0.109,0.026,0.078,0.059,0.009,0.008,0.002
67,Japan,Country,1995,197643068,160057926,7656769,29928372,0,1549,1254,60,234,0,0.81,0.039,0.151,0,0.056,0.046,0.002,0.009,0
67,Japan,Country,1996,204732246,165182677,7978291,31571278,0,1600,1291,62,247,0,0.807,0.039,0.154,0,0.056,0.046,0.002,0.009,0
67,Japan,Country,1997,211018933,168768860,8223167,34026906,0,1646,1316,64,265,0,0.8,0.039,0.161,0,0.058,0.046,0.002,0.009,0
67,Japan,Country,1998,230862669,185623103,8694777,36544788,0,1796,1444,68,284,0,0.804,0.038,0.158,0,0.064,0.051,0.002,0.01,0
67,Japan,Country,1999,235715013,188409217,8827175,38478621,0,1831,1463,69,299,0,0.799,0.037,0.163,0,0.065,0.052,0.002,0.011,0
67,Japan,Country,2000,251463057,201888555,9100861,40473642,0,1950,1565,71,314,0,0.803,0.036,0.161,0,0.068,0.055,0.002,0.011,0
67,Japan,Country,2001,260806167,209882144,8891633,42032390,0,2018,1624,69,325,0,0.805,0.034,0.161,0,0.07,0.057,0.002,0.011,0
67,Japan,Country,2002,271900356,219279749,8783308,43837298,0,2101,1694,68,339,0,0.806,0.032,0.161,0,0.073,0.059,0.002,0.012,0
67,Japan,Country,2003,281160965,226423658,8777524,45959783,0,2170,1747,68,355,0,0.805,0.031,0.163,0,0.075,0.06,0.002,0.012,0
67,Japan,Country,2004,285451575,229418849,8911524,47121202,0,2201,1769,69,363,0,0.804,0.031,0.165,0,0.074,0.06,0.002,0.012,0
67,Japan,Country,2005,294095619,237088940,9305666,47701013,0,2266,1827,72,368,0,0.806,0.032,0.162,0,0.075,0.06,0.002,0.012,0
67,Japan,Country,2006,298891046,240851595,9750098,48289353,0,2301,1855,75,372,0,0.806,0.033,0.162,0,0.075,0.061,0.002,0.012,0
67,Japan,Country,2007,305181021,246479075,10326097,48375849,0,2349,1897,79,372,0,0.808,0.034,0.159,0,0.076,0.061,0.003,0.012,0
67,Japan,Country,2008,316486605,256594945,11105629,48786031,0,2435,1974,85,375,0,0.811,0.035,0.154,0,0.079,0.064,0.003,0.012,0
67,Japan,Country,2009,344914759,283161820,11877657,49875283,0,2653,2178,91,384,0,0.821,0.034,0.145,0,0.092,0.075,0.003,0.013,0
67,Japan,Country,2010,358929728,295608428,12237757,51083543,0,2761,2274,94,393,0,0.824,0.034,0.142,0,0.092,0.076,0.003,0.013,0
67,Japan,Country,2011,390713428,325229754,12703735,52779939,0,3008,2504,98,406,0,0.832,0.033,0.135,0,0.1,0.083,0.003,0.013,0
67,Japan,Country,2012,412116804,345367551,12894402,53854852,0,3176,2661,99,415,0,0.838,0.031,0.131,0,0.104,0.087,0.003,0.014,0
67,Japan,Country,2013,427274165,359791487,12944249,54538429,0,3296,2776,100,421,0,0.842,0.03,0.128,0,0.105,0.089,0.003,0.013,0
67,Japan,Country,2014,433031101,364906953,12914265,55209883,0,3344,2818,100,426,0,0.843,0.03,0.128,0,0.107,0.09,0.003,0.014,0
67,Japan,Country,2015,434527341,365589615,13048087,55889640,0,3360,2827,101,432,0,0.841,0.03,0.129,0,0.105,0.089,0.003,0.014,0
67,Japan,Country,2016,439638119,369941106,13499740,56197273,0,3404,2864,105,435,0,0.841,0.031,0.128,0,0.106,0.089,0.003,0.014,0
67,Japan,Country,2017,440226570,369560661,13930794,56735115,0,3414,2866,108,440,0,0.839,0.032,0.129,0,0.104,0.087,0.003,0.013,0
67,Japan,Country,2018,448206400,375910288,14346038,57950073,0,3482,2921,111,450,0,0.839,0.032,0.129,0,0.105,0.088,0.003,0.014,0
67,Japan,Country,2019,457581914,384186564,14480790,58914560,0,3563,2992,113,459,0,0.84,0.032,0.129,0,0.108,0.091,0.003,0.014,0
67,Japan,Country,2020,448063206,381493033,14077284,52492889,0,3498,2979,110,410,0,0.851,0.031,0.117,0,0.11,0.094,0.003,0.013,0
67,Japan,Country,2021,458711618,390756493,14093107,53862019,0,3583,3052,110,421,0,0.852,0.031,0.117,0,0.11,0.094,0.003,0.013,0
67,Japan,Country,2022,468369750,406387898,10148053,51833799,0,3673,3187,80,407,0,0.868,0.022,0.111,0,0.111,0.096,0.002,0.012,0
144,Jordan,Country,1995,1304543,817835,125652,328388,32668,298,187,29,75,7,0.627,0.096,0.252,0.025,0.079,0.049,0.008,0.02,0.002
144,Jordan,Country,1996,1362690,846942,133059,368025,14664,304,189,30,82,3,0.622,0.097,0.27,0.011,0.081,0.051,0.008,0.022,0.001
144,Jordan,Country,1997,1428798,842600,141072,421266,23860,313,185,31,92,5,0.59,0.099,0.295,0.017,0.083,0.049,0.008,0.025,0.001
144,Jordan,Country,1998,1557458,877452,156558,488977,34472,335,189,34,105,7,0.564,0.1,0.314,0.022,0.088,0.05,0.009,0.028,0.002
144,Jordan,Country,1999,1692401,872252,175736,577512,66902,358,185,37,122,14,0.516,0.104,0.341,0.04,0.093,0.048,0.01,0.032,0.004
144,Jordan,Country,2000,1862705,900174,214923,690975,56633,387,187,45,143,12,0.483,0.115,0.371,0.03,0.099,0.048,0.011,0.037,0.003
144,Jordan,Country,2001,1977228,914318,228859,783184,50867,402,186,46,159,10,0.463,0.116,0.396,0.026,0.1,0.046,0.012,0.039,0.003
144,Jordan,Country,2002,2064365,942157,214258,851650,56299,410,187,43,169,11,0.457,0.104,0.412,0.027,0.098,0.045,0.01,0.04,0.003
144,Jordan,Country,2003,2123670,986932,183264,893822,59652,411,191,35,173,12,0.465,0.086,0.421,0.028,0.096,0.045,0.008,0.041,0.003
144,Jordan,Country,2004,2137350,1015437,156103,915761,50049,401,190,29,172,9,0.475,0.073,0.428,0.023,0.089,0.042,0.006,0.038,0.002
144,Jordan,Country,2005,2260336,1150220,145394,933595,31127,409,208,26,169,6,0.509,0.064,0.413,0.014,0.086,0.044,0.006,0.035,0.001
144,Jordan,Country,2006,2342647,1256894,137536,923862,24356,399,214,23,157,4,0.537,0.059,0.394,0.01,0.082,0.044,0.005,0.033,0.001
144,Jordan,Country,2007,2661413,1559577,150762,929947,21126,417,245,24,146,3,0.586,0.057,0.349,0.008,0.085,0.05,0.005,0.03,0.001
144,Jordan,Country,2008,2973844,1840570,183143,903888,46244,437,271,27,133,7,0.619,0.061,0.304,0.016,0.085,0.052,0.005,0.026,0.001
144,Jordan,Country,2009,3252432,2149062,217924,834069,51377,457,302,31,117,7,0.661,0.067,0.256,0.016,0.086,0.057,0.006,0.022,0.001
144,Jordan,Country,2010,3137788,2100633,234188,753303,49663,421,282,31,101,7,0.67,0.075,0.24,0.016,0.079,0.053,0.006,0.019,0.001
144,Jordan,Country,2011,3215215,2180467,264170,716611,53966,411,279,34,92,7,0.678,0.082,0.223,0.017,0.077,0.052,0.006,0.017,0.001
144,Jordan,Country,2012,3198143,2093923,288132,702270,113818,391,256,35,86,14,0.655,0.09,0.22,0.036,0.073,0.048,0.007,0.016,0.003
144,Jordan,Country,2013,3036005,1875368,315375,708855,136407,353,218,37,82,16,0.618,0.104,0.233,0.045,0.068,0.042,0.007,0.016,0.003
144,Jordan,Country,2014,3144008,1904747,365366,771800,102095,344,208,40,84,11,0.606,0.116,0.245,0.032,0.071,0.043,0.008,0.017,0.002
144,Jordan,Country,2015,3057328,1713947,426980,886287,30113,316,177,44,91,3,0.561,0.14,0.29,0.01,0.069,0.039,0.01,0.02,0.001
144,Jordan,Country,2016,2927086,1474489,436916,975317,40364,288,145,43,96,4,0.504,0.149,0.333,0.014,0.065,0.033,0.01,0.022,0.001
144,Jordan,Country,2017,3034339,1428993,456179,1067430,81736,286,135,43,101,8,0.471,0.15,0.352,0.027,0.064,0.03,0.01,0.023,0.002
144,Jordan,Country,2018,3153612,1429925,469344,1142578,111764,285,129,42,103,10,0.453,0.149,0.362,0.035,0.064,0.029,0.01,0.023,0.002
144,Jordan,Country,2019,3248122,1430343,475859,1204782,137137,282,124,41,105,12,0.44,0.147,0.371,0.042,0.064,0.028,0.009,0.024,0.003
144,Jordan,Country,2020,3287861,1266396,502403,1268083,250980,276,106,42,106,21,0.385,0.153,0.386,0.076,0.064,0.025,0.01,0.025,0.005
144,Jordan,Country,2021,3346475,1202302,528855,1333560,281759,272,98,43,108,23,0.359,0.158,0.398,0.084,0.062,0.022,0.01,0.025,0.005
144,Jordan,Country,2022,3275170,1200510,549312,1390390,134958,262,96,44,111,11,0.367,0.168,0.425,0.041,0.06,0.022,0.01,0.025,0.002
36,Kazakhstan,Country,1995,3848721,2090733,53099,1697766,7123,245,133,3,108,0,0.543,0.014,0.441,0.002,0.061,0.033,0.001,0.027,0
36,Kazakhstan,Country,1996,3718827,2002824,49823,1656317,9863,240,129,3,107,1,0.538,0.013,0.446,0.003,0.058,0.031,0.001,0.026,0
36,Kazakhstan,Country,1997,3633361,1958020,46428,1620018,8894,237,128,3,106,1,0.539,0.013,0.446,0.002,0.055,0.03,0.001,0.025,0
36,Kazakhstan,Country,1998,3463510,1841515,40977,1564269,16749,229,122,3,103,1,0.532,0.012,0.452,0.005,0.053,0.028,0.001,0.024,0
36,Kazakhstan,Country,1999,3293778,1738400,33916,1494155,27308,219,116,2,99,2,0.528,0.01,0.454,0.008,0.049,0.026,0.001,0.022,0
36,Kazakhstan,Country,2000,3234159,1717397,25687,1464239,26837,216,115,2,98,2,0.531,0.008,0.453,0.008,0.044,0.023,0,0.02,0
36,Kazakhstan,Country,2001,3344805,1828120,23799,1465168,27718,224,122,2,98,2,0.546,0.007,0.438,0.008,0.04,0.022,0,0.018,0
36,Kazakhstan,Country,2002,3470486,1888774,23599,1545059,13054,232,126,2,103,1,0.544,0.007,0.445,0.004,0.038,0.021,0,0.017,0
36,Kazakhstan,Country,2003,3888648,2200432,25759,1638038,24419,259,147,2,109,2,0.566,0.007,0.421,0.006,0.039,0.022,0,0.017,0
36,Kazakhstan,Country,2004,4248121,2523894,28694,1676994,18539,281,167,2,111,1,0.594,0.007,0.395,0.004,0.039,0.023,0,0.015,0
36,Kazakhstan,Country,2005,4554966,2891100,32730,1616715,14422,299,190,2,106,1,0.635,0.007,0.355,0.003,0.038,0.024,0,0.014,0
36,Kazakhstan,Country,2006,4422928,2881525,36333,1482455,22614,288,187,2,96,1,0.651,0.008,0.335,0.005,0.034,0.022,0,0.011,0
36,Kazakhstan,Country,2007,4728939,3293017,44581,1376154,15187,304,212,3,88,1,0.696,0.009,0.291,0.003,0.033,0.023,0,0.01,0
36,Kazakhstan,Country,2008,5210729,3816752,59692,1306149,28137,331,242,4,83,2,0.732,0.011,0.251,0.005,0.035,0.026,0,0.009,0
36,Kazakhstan,Country,2009,5048926,3637706,79738,1272908,58574,316,228,5,80,4,0.721,0.016,0.252,0.012,0.034,0.024,0.001,0.008,0
36,Kazakhstan,Country,2010,4975699,3507647,124965,1277858,65228,307,216,8,79,4,0.705,0.025,0.257,0.013,0.031,0.022,0.001,0.008,0
36,Kazakhstan,Country,2011,5059656,3522411,165922,1325770,45553,308,214,10,81,3,0.696,0.033,0.262,0.009,0.029,0.02,0.001,0.008,0
36,Kazakhstan,Country,2012,5558079,3825206,210258,1472161,50453,333,229,13,88,3,0.688,0.038,0.265,0.009,0.03,0.021,0.001,0.008,0
36,Kazakhstan,Country,2013,5573231,3743801,240088,1556685,32657,330,221,14,92,2,0.672,0.043,0.279,0.006,0.029,0.019,0.001,0.008,0
36,Kazakhstan,Country,2014,6154365,4107809,281133,1742872,22552,359,239,16,102,1,0.668,0.046,0.283,0.004,0.031,0.02,0.001,0.009,0
36,Kazakhstan,Country,2015,6631946,4294317,312615,2002576,22438,381,247,18,115,1,0.648,0.047,0.302,0.003,0.033,0.021,0.002,0.01,0
36,Kazakhstan,Country,2016,6726520,4141999,330406,2206796,47318,381,234,19,125,3,0.616,0.049,0.328,0.007,0.033,0.02,0.002,0.011,0
36,Kazakhstan,Country,2017,7114167,4438891,360554,2279374,35348,397,248,20,127,2,0.624,0.051,0.32,0.005,0.033,0.021,0.002,0.011,0
36,Kazakhstan,Country,2018,6481750,3830246,366523,2266233,18748,356,211,20,125,1,0.591,0.056,0.35,0.003,0.029,0.017,0.002,0.01,0
36,Kazakhstan,Country,2019,6849099,4087879,408981,2330166,22074,371,221,22,126,1,0.597,0.06,0.34,0.003,0.029,0.017,0.002,0.01,0
36,Kazakhstan,Country,2020,8978727,5780166,569026,2477269,152266,480,309,30,132,8,0.644,0.063,0.276,0.017,0.039,0.025,0.002,0.011,0.001
36,Kazakhstan,Country,2021,9578128,6195966,932050,2410154,39958,507,328,49,128,2,0.647,0.097,0.252,0.004,0.04,0.026,0.004,0.01,0
36,Kazakhstan,Country,2022,9367591,5731784,710324,2907606,17877,490,300,37,152,1,0.612,0.076,0.311,0.002,0.038,0.024,0.003,0.012,0
180,Kenya,Country,1995,1420024,495018,165473,643557,115977,53,18,6,24,4,0.349,0.116,0.453,0.082,0.039,0.014,0.005,0.018,0.003
180,Kenya,Country,1996,1470796,477288,166339,659822,167347,53,17,6,24,6,0.325,0.113,0.448,0.115,0.039,0.013,0.004,0.017,0.004
180,Kenya,Country,1997,1458238,493772,172367,681019,111081,51,17,6,24,4,0.339,0.118,0.467,0.077,0.038,0.013,0.004,0.018,0.003
180,Kenya,Country,1998,1544480,503554,177985,701191,161750,53,17,6,24,6,0.326,0.115,0.454,0.106,0.039,0.013,0.004,0.018,0.004
180,Kenya,Country,1999,1481061,474322,176676,708038,122026,49,16,6,23,4,0.32,0.119,0.478,0.083,0.037,0.012,0.004,0.018,0.003
180,Kenya,Country,2000,1507753,455105,174370,704732,173546,48,15,6,23,6,0.302,0.115,0.467,0.116,0.037,0.011,0.004,0.017,0.004
180,Kenya,Country,2001,1553067,469868,179317,725892,177991,49,15,6,23,6,0.303,0.115,0.467,0.115,0.037,0.011,0.004,0.017,0.004
180,Kenya,Country,2002,1582860,488403,183733,749891,160834,48,15,6,23,5,0.309,0.116,0.473,0.102,0.037,0.012,0.004,0.018,0.004
180,Kenya,Country,2003,1728413,505178,189481,788818,244936,51,15,6,23,7,0.293,0.109,0.456,0.142,0.04,0.012,0.004,0.018,0.006
180,Kenya,Country,2004,1849112,508301,194601,830397,315814,53,15,6,24,9,0.275,0.105,0.448,0.172,0.041,0.011,0.004,0.018,0.007
