location_id,location_name,level,year,the_total_mean,the_total_lower,the_total_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,oop_total_mean,oop_total_lower,oop_total_upper,dah_total_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,dah_per_cap_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
15,Myanmar,Country,2015,2738624,2326305,3278549,468335,416525,521600,21,1,22,2017489,1609574,2562586,252779,52,44,62,9,8,10,0,0,0,38,30,48,5,0.172,0.138,0.206,0,0,0,0.735,0.689,0.783,0.093,0.077,0.109,0.041,0.033,0.051,0.007,0.006,0.008,0,0,0,0.03,0.023,0.04,0.004,0.003,0.004
15,Myanmar,Country,2016,3066822,2646630,3617566,472875,435466,513906,15,4,33,2238223,1817348,2792611,355708,57,49,68,9,8,10,0,0,0,42,34,52,7,0.155,0.127,0.183,0,0,0,0.728,0.684,0.774,0.117,0.098,0.134,0.043,0.036,0.053,0.007,0.006,0.008,0,0,0,0.031,0.025,0.041,0.005,0.004,0.006
15,Myanmar,Country,2017,3159727,2732081,3698722,466636,435787,502969,30,10,59,2385141,1948027,2931764,307920,58,50,68,9,8,9,0,0,0,44,36,54,6,0.149,0.123,0.176,0,0,0,0.753,0.713,0.793,0.098,0.083,0.113,0.042,0.035,0.051,0.006,0.005,0.007,0,0,0,0.031,0.025,0.04,0.004,0.004,0.004
15,Myanmar,Country,2018,3285204,2834448,3827618,498232,457359,541994,70,28,127,2495909,2041113,3045707,290994,60,52,70,9,8,10,0,0,0,46,37,56,5,0.153,0.128,0.18,0,0,0,0.758,0.719,0.795,0.089,0.076,0.103,0.041,0.034,0.05,0.006,0.005,0.007,0,0,0,0.031,0.025,0.039,0.004,0.003,0.004
15,Myanmar,Country,2019,3326170,2844849,3893476,508212,456623,561994,173,76,315,2508000,2024050,3092982,309785,60,51,70,9,8,10,0,0,0,45,37,56,6,0.154,0.126,0.182,0,0,0,0.752,0.711,0.793,0.094,0.08,0.109,0.039,0.032,0.047,0.006,0.005,0.007,0,0,0,0.029,0.023,0.037,0.004,0.003,0.004
15,Myanmar,Country,2020,3489775,2982165,4077886,558755,486761,637024,622,283,1123,2450723,1969761,3036674,479676,62,53,73,10,9,11,0,0,0,44,35,54,9,0.161,0.134,0.194,0,0,0,0.7,0.651,0.747,0.138,0.118,0.161,0.044,0.036,0.054,0.007,0.006,0.008,0,0,0,0.031,0.024,0.04,0.006,0.005,0.007
15,Myanmar,Country,2021,3246766,2751233,3802303,662464,558447,777104,1329,602,2332,2132924,1642227,2656694,450050,57,48,66,12,10,14,0,0,0,37,29,46,8,0.205,0.169,0.248,0,0,0.001,0.655,0.594,0.706,0.14,0.118,0.164,0.043,0.033,0.057,0.009,0.007,0.011,0,0,0,0.028,0.02,0.039,0.006,0.005,0.007
15,Myanmar,Country,2022,2747610,2203036,3316664,376922,307307,460411,1411,640,2528,2174652,1640454,2723846,194625,48,38,57,7,5,8,0,0,0,38,28,47,3,0.138,0.105,0.175,0.001,0,0.001,0.79,0.741,0.833,0.072,0.059,0.088,0.035,0.026,0.047,0.005,0.004,0.006,0,0,0,0.028,0.02,0.038,0.002,0.002,0.003
195,Namibia,Country,1995,526613,479587,577236,290244,257063,322319,176192,143307,214116,44912,34070,59033,15265,323,294,354,178,157,197,108,88,131,28,21,36,9,0.551,0.507,0.594,0.334,0.286,0.383,0.085,0.065,0.11,0.029,0.026,0.032,0.101,0.091,0.112,0.056,0.049,0.063,0.034,0.027,0.041,0.009,0.007,0.011,0.003,0.003,0.003
195,Namibia,Country,1996,540638,504250,583792,299604,272846,328891,180531,154103,213064,45997,34823,59229,14506,322,301,348,179,163,196,108,92,127,27,21,35,9,0.554,0.514,0.591,0.334,0.298,0.377,0.085,0.066,0.109,0.027,0.025,0.029,0.101,0.092,0.111,0.056,0.05,0.062,0.034,0.028,0.04,0.009,0.007,0.011,0.003,0.003,0.003
195,Namibia,Country,1997,558653,523014,601022,307722,283369,334593,185925,160760,213924,46804,36313,59999,18203,325,304,350,179,165,195,108,94,124,27,21,35,11,0.551,0.517,0.582,0.333,0.3,0.37,0.084,0.065,0.105,0.033,0.03,0.035,0.1,0.092,0.109,0.055,0.05,0.061,0.033,0.028,0.038,0.008,0.007,0.011,0.003,0.003,0.003
195,Namibia,Country,1998,566876,528903,608163,313693,290148,339894,191547,165391,219317,46788,36648,59508,14847,322,300,346,178,165,193,109,94,125,27,21,34,8,0.553,0.521,0.585,0.338,0.304,0.372,0.083,0.066,0.103,0.026,0.024,0.028,0.099,0.09,0.107,0.055,0.049,0.06,0.033,0.028,0.038,0.008,0.006,0.01,0.003,0.002,0.003
195,Namibia,Country,1999,581379,542083,622090,320581,297099,346947,198564,172055,227262,46029,36414,57886,16205,323,301,346,178,165,193,110,96,126,26,20,32,9,0.552,0.517,0.585,0.341,0.31,0.377,0.079,0.063,0.098,0.028,0.026,0.03,0.098,0.089,0.106,0.054,0.049,0.06,0.034,0.029,0.038,0.008,0.006,0.01,0.003,0.003,0.003
195,Namibia,Country,2000,580759,544650,621888,315701,290935,342253,204275,179853,235059,44233,35058,55182,16550,317,297,339,172,159,187,111,98,128,24,19,30,9,0.544,0.511,0.577,0.352,0.321,0.387,0.076,0.061,0.095,0.029,0.027,0.03,0.095,0.087,0.103,0.052,0.047,0.057,0.033,0.029,0.038,0.007,0.006,0.009,0.003,0.003,0.003
195,Namibia,Country,2001,607354,568535,647648,329840,300990,356195,216086,189062,245000,44789,35023,56102,16639,325,305,347,177,161,191,116,101,131,24,19,30,9,0.543,0.51,0.576,0.356,0.326,0.39,0.074,0.059,0.092,0.027,0.026,0.029,0.098,0.089,0.107,0.053,0.048,0.059,0.035,0.03,0.041,0.007,0.006,0.009,0.003,0.003,0.003
195,Namibia,Country,2002,628963,585913,669737,341833,315169,369316,224527,198809,254090,46081,35931,58432,16522,332,309,353,180,166,195,118,105,134,24,19,31,9,0.544,0.511,0.574,0.357,0.325,0.39,0.073,0.058,0.092,0.026,0.025,0.028,0.097,0.088,0.106,0.053,0.047,0.058,0.035,0.03,0.04,0.007,0.005,0.009,0.003,0.002,0.003
195,Namibia,Country,2003,675576,632084,720969,366628,339408,395670,233947,205289,263354,48204,37472,61047,26797,351,329,375,191,176,206,122,107,137,25,19,32,14,0.543,0.513,0.572,0.346,0.315,0.379,0.071,0.057,0.09,0.04,0.037,0.042,0.1,0.091,0.109,0.054,0.049,0.06,0.035,0.03,0.04,0.007,0.006,0.009,0.004,0.004,0.004
195,Namibia,Country,2004,688607,648215,732441,359829,333083,389072,234831,206663,264162,49578,38982,62161,44369,353,333,376,185,171,200,120,106,136,25,20,32,23,0.523,0.495,0.551,0.341,0.31,0.37,0.072,0.057,0.09,0.064,0.061,0.068,0.092,0.087,0.098,0.048,0.045,0.052,0.032,0.028,0.036,0.007,0.005,0.008,0.006,0.006,0.006
195,Namibia,Country,2005,698970,658287,740076,359568,333650,389440,238411,210094,266502,51102,40419,65047,49889,354,333,375,182,169,197,121,106,135,26,20,33,25,0.515,0.486,0.546,0.341,0.308,0.369,0.073,0.058,0.091,0.071,0.067,0.076,0.091,0.084,0.097,0.047,0.043,0.051,0.031,0.027,0.035,0.007,0.005,0.008,0.006,0.006,0.007
195,Namibia,Country,2006,768858,730836,811046,361478,334545,391825,251167,223130,279339,53828,42335,68074,102386,385,366,406,181,167,196,126,112,140,27,21,34,51,0.47,0.445,0.499,0.327,0.296,0.353,0.07,0.056,0.088,0.133,0.126,0.14,0.094,0.089,0.1,0.044,0.041,0.048,0.031,0.027,0.034,0.007,0.005,0.008,0.013,0.012,0.013
195,Namibia,Country,2007,799138,760800,843783,352599,326777,380403,261717,233426,292393,57328,45566,72158,127493,394,376,417,174,161,188,129,115,144,28,22,36,63,0.441,0.416,0.467,0.327,0.298,0.355,0.072,0.058,0.09,0.16,0.151,0.168,0.093,0.089,0.099,0.041,0.038,0.045,0.031,0.027,0.034,0.007,0.005,0.008,0.015,0.015,0.015
195,Namibia,Country,2008,808239,768045,852816,355561,329779,384076,270131,241540,302539,62694,50202,79028,119853,394,374,415,173,161,187,132,118,147,31,24,38,58,0.44,0.414,0.465,0.334,0.308,0.361,0.078,0.063,0.097,0.148,0.141,0.156,0.092,0.087,0.097,0.041,0.038,0.044,0.031,0.028,0.034,0.007,0.006,0.009,0.014,0.014,0.014
195,Namibia,Country,2009,898045,855879,942554,360019,334558,388312,283674,253447,314494,69388,56143,85972,184963,431,411,453,173,161,186,136,122,151,33,27,41,89,0.401,0.377,0.422,0.316,0.292,0.34,0.077,0.063,0.095,0.206,0.196,0.216,0.102,0.097,0.107,0.041,0.038,0.044,0.032,0.029,0.036,0.008,0.006,0.01,0.021,0.021,0.021
195,Namibia,Country,2010,931562,884396,979193,371384,343429,399398,311136,278827,343568,78741,63703,96567,170301,441,419,464,176,163,189,147,132,163,37,30,46,81,0.399,0.374,0.419,0.334,0.311,0.361,0.085,0.07,0.103,0.183,0.174,0.193,0.1,0.095,0.105,0.04,0.037,0.043,0.033,0.03,0.037,0.008,0.007,0.01,0.018,0.018,0.018
195,Namibia,Country,2011,969882,919913,1021951,410864,380030,440966,348850,318870,386100,87755,71739,107203,122413,453,430,477,192,178,206,163,149,180,41,34,50,57,0.424,0.398,0.446,0.36,0.337,0.388,0.09,0.075,0.108,0.126,0.12,0.133,0.099,0.094,0.105,0.042,0.039,0.045,0.036,0.033,0.04,0.009,0.007,0.011,0.013,0.013,0.013
195,Namibia,Country,2012,1015790,966511,1066378,395797,367060,424934,362484,331417,400056,91126,74766,110695,166382,468,445,491,182,169,196,167,153,184,42,34,51,77,0.39,0.368,0.411,0.357,0.333,0.381,0.09,0.075,0.106,0.164,0.156,0.172,0.1,0.095,0.105,0.039,0.036,0.042,0.036,0.033,0.039,0.009,0.007,0.011,0.016,0.016,0.016
195,Namibia,Country,2013,1043764,997558,1100603,433107,402706,464622,391213,357484,429009,91303,74400,109033,128140,474,453,500,197,183,211,178,162,195,41,34,50,58,0.415,0.393,0.437,0.375,0.35,0.397,0.087,0.073,0.103,0.123,0.116,0.128,0.098,0.094,0.104,0.041,0.038,0.044,0.037,0.034,0.04,0.009,0.007,0.01,0.012,0.012,0.012
195,Namibia,Country,2014,1096940,1047977,1154189,468862,437082,501943,422577,387275,458902,89262,73251,105728,116238,492,470,518,210,196,225,189,174,206,40,33,47,52,0.427,0.406,0.449,0.385,0.361,0.408,0.081,0.068,0.095,0.106,0.101,0.111,0.099,0.094,0.104,0.042,0.039,0.045,0.038,0.035,0.041,0.008,0.007,0.009,0.01,0.01,0.01
195,Namibia,Country,2015,1144393,1090766,1206731,501911,467853,537651,463755,424557,505574,88201,74178,103165,90526,506,483,534,222,207,238,205,188,224,39,33,46,40,0.439,0.418,0.46,0.405,0.38,0.428,0.077,0.065,0.089,0.079,0.075,0.083,0.1,0.095,0.105,0.044,0.041,0.047,0.041,0.037,0.044,0.008,0.006,0.009,0.008,0.008,0.008
195,Namibia,Country,2016,1143761,1091834,1204603,501127,464953,538469,452157,413885,494392,85842,72076,100215,104635,500,477,526,219,203,235,198,181,216,37,31,44,46,0.438,0.416,0.461,0.395,0.37,0.419,0.075,0.063,0.087,0.092,0.087,0.096,0.101,0.097,0.107,0.044,0.041,0.048,0.04,0.037,0.044,0.008,0.006,0.009,0.009,0.009,0.009
195,Namibia,Country,2017,1107771,1054157,1165406,468675,433080,502074,425122,387422,466448,82015,69296,96348,131959,478,455,503,202,187,217,183,167,201,35,30,42,57,0.423,0.401,0.447,0.384,0.359,0.408,0.074,0.063,0.086,0.119,0.113,0.125,0.101,0.096,0.106,0.043,0.039,0.046,0.039,0.035,0.042,0.007,0.006,0.009,0.012,0.012,0.012
195,Namibia,Country,2018,1052068,999696,1106939,443452,410134,475061,407302,369413,447693,79554,67032,94299,121759,448,426,472,189,175,202,173,157,191,34,29,40,52,0.422,0.399,0.446,0.387,0.361,0.411,0.076,0.064,0.089,0.116,0.11,0.122,0.096,0.091,0.101,0.04,0.037,0.043,0.037,0.034,0.041,0.007,0.006,0.009,0.011,0.011,0.011
195,Namibia,Country,2019,1007476,957190,1059841,442770,411737,473663,402549,369190,443307,78301,64600,93721,83857,424,403,446,186,173,199,169,155,186,33,27,39,35,0.44,0.413,0.463,0.399,0.374,0.425,0.078,0.065,0.092,0.083,0.079,0.088,0.094,0.089,0.099,0.041,0.038,0.044,0.038,0.034,0.041,0.007,0.006,0.009,0.008,0.008,0.008
195,Namibia,Country,2020,1058721,1010415,1120281,489109,456338,522495,367205,333884,405019,71544,57923,86873,130863,440,420,466,203,190,217,153,139,168,30,24,36,54,0.462,0.436,0.485,0.347,0.324,0.371,0.068,0.056,0.081,0.124,0.117,0.13,0.109,0.105,0.116,0.051,0.047,0.054,0.038,0.035,0.042,0.007,0.006,0.009,0.014,0.013,0.014
195,Namibia,Country,2021,1106294,1048240,1174753,496722,459084,538787,389430,350353,437526,81453,64969,100606,138689,456,432,484,205,189,222,160,144,180,34,27,41,57,0.449,0.42,0.477,0.352,0.324,0.381,0.074,0.059,0.089,0.125,0.118,0.132,0.113,0.107,0.12,0.051,0.047,0.055,0.04,0.036,0.045,0.008,0.007,0.01,0.014,0.014,0.014
195,Namibia,Country,2022,1119532,1043633,1205723,501381,457543,555557,414378,359924,479789,88500,69408,113657,115274,450,420,485,202,184,223,167,145,193,36,28,46,46,0.448,0.413,0.481,0.37,0.336,0.405,0.079,0.062,0.099,0.103,0.096,0.11,0.109,0.101,0.117,0.049,0.044,0.054,0.04,0.035,0.047,0.009,0.007,0.011,0.011,0.011,0.011
369,Nauru,Country,1995,28112,22822,33413,25942,20549,31452,0,0,0,2138,1449,2925,32,2667,2165,3170,2461,1949,2984,0,0,0,203,137,277,3,0.922,0.89,0.948,0,0,0,0.077,0.051,0.109,0.001,0.001,0.001,0.177,0.145,0.211,0.163,0.13,0.198,0,0,0,0.013,0.009,0.019,0,0,0
369,Nauru,Country,1996,25329,21254,29364,23362,19318,27424,0,0,0,1965,1313,2738,2,2390,2005,2770,2204,1823,2587,0,0,0,185,124,258,0,0.922,0.89,0.947,0,0,0,0.078,0.052,0.11,0,0,0,0.18,0.15,0.21,0.166,0.137,0.195,0,0,0,0.014,0.009,0.019,0,0,0
369,Nauru,Country,1997,23071,19930,26118,21249,18218,24084,0,0,0,1801,1221,2534,20,2166,1871,2452,1995,1711,2261,0,0,0,169,115,238,2,0.921,0.89,0.944,0,0,0,0.078,0.055,0.109,0.001,0.001,0.001,0.178,0.154,0.203,0.164,0.14,0.189,0,0,0,0.014,0.009,0.019,0,0,0
369,Nauru,Country,1998,20749,18567,22852,19101,16922,21124,0,0,0,1636,1105,2263,13,1940,1736,2137,1786,1582,1975,0,0,0,153,103,212,1,0.921,0.89,0.944,0,0,0,0.079,0.055,0.109,0.001,0.001,0.001,0.18,0.161,0.2,0.166,0.147,0.186,0,0,0,0.014,0.01,0.02,0,0,0
369,Nauru,Country,1999,18282,16927,19588,16769,15578,18063,0,0,0,1484,1037,2069,29,1704,1577,1825,1563,1452,1683,0,0,0,138,97,193,3,0.917,0.888,0.941,0,0,0,0.081,0.058,0.111,0.002,0.001,0.002,0.169,0.156,0.183,0.155,0.144,0.168,0,0,0,0.014,0.01,0.019,0,0,0
369,Nauru,Country,2000,16072,15227,16898,14682,13981,15404,0,0,0,1358,949,1899,32,1494,1415,1570,1365,1299,1432,0,0,0,126,88,177,3,0.914,0.885,0.938,0,0,0,0.084,0.06,0.113,0.002,0.002,0.002,0.158,0.148,0.169,0.145,0.136,0.153,0,0,0,0.013,0.009,0.019,0,0,0
369,Nauru,Country,2001,12409,11770,13125,11149,10694,11668,0,0,0,1223,850,1698,37,1151,1092,1218,1034,992,1083,0,0,0,113,79,158,3,0.899,0.866,0.927,0,0,0,0.098,0.07,0.131,0.003,0.003,0.003,0.13,0.122,0.139,0.117,0.11,0.123,0,0,0,0.013,0.009,0.018,0,0,0
369,Nauru,Country,2002,9889,9289,10537,8731,8301,9219,0,0,0,1115,778,1569,43,917,861,977,810,770,855,0,0,0,103,72,145,4,0.883,0.845,0.915,0,0,0,0.112,0.081,0.151,0.004,0.004,0.005,0.114,0.106,0.124,0.101,0.095,0.108,0,0,0,0.013,0.009,0.018,0.001,0,0.001
369,Nauru,Country,2003,7610,7095,8182,6508,6126,6879,0,0,0,1025,713,1451,76,706,658,759,604,568,638,0,0,0,95,66,135,7,0.856,0.812,0.892,0,0,0,0.134,0.097,0.179,0.01,0.009,0.011,0.087,0.081,0.096,0.075,0.069,0.081,0,0,0,0.012,0.008,0.016,0.001,0.001,0.001
369,Nauru,Country,2004,6019,5600,6522,4894,4625,5200,0,0,0,954,670,1326,171,559,520,606,455,430,483,0,0,0,89,62,123,16,0.814,0.765,0.855,0,0,0,0.158,0.115,0.208,0.028,0.026,0.031,0.072,0.066,0.08,0.059,0.054,0.064,0,0,0,0.011,0.008,0.016,0.002,0.002,0.002
369,Nauru,Country,2005,9089,8557,9622,7356,6968,7770,0,0,0,996,708,1391,736,846,797,896,685,649,723,0,0,0,93,66,129,69,0.81,0.773,0.839,0,0,0,0.109,0.079,0.148,0.081,0.077,0.086,0.114,0.101,0.129,0.092,0.082,0.104,0,0,0,0.013,0.009,0.018,0.009,0.008,0.01
369,Nauru,Country,2006,11436,10920,12008,7738,7333,8143,0,0,0,973,698,1383,2725,1067,1019,1121,722,684,760,0,0,0,91,65,129,254,0.677,0.651,0.697,0,0,0,0.085,0.062,0.117,0.238,0.227,0.25,0.147,0.111,0.204,0.099,0.075,0.138,0,0,0,0.012,0.007,0.02,0.035,0.027,0.048
369,Nauru,Country,2007,15992,15437,16611,9264,8810,9709,0,0,0,952,688,1358,5775,1496,1444,1554,867,824,908,0,0,0,89,64,127,540,0.579,0.561,0.594,0,0,0,0.059,0.044,0.083,0.361,0.348,0.374,0.238,0.198,0.285,0.138,0.114,0.166,0,0,0,0.014,0.009,0.021,0.086,0.072,0.102
369,Nauru,Country,2008,15585,15018,16284,10056,9580,10589,0,0,0,973,688,1364,4556,1461,1408,1527,943,898,993,0,0,0,91,64,128,427,0.645,0.626,0.661,0,0,0,0.062,0.045,0.086,0.292,0.28,0.303,0.166,0.128,0.201,0.107,0.082,0.131,0,0,0,0.01,0.006,0.016,0.048,0.038,0.058
369,Nauru,Country,2009,11707,11267,12301,6676,6327,7076,0,0,0,907,637,1272,4123,1100,1058,1156,627,594,665,0,0,0,85,60,119,387,0.57,0.551,0.588,0,0,0,0.077,0.056,0.105,0.352,0.335,0.366,0.139,0.117,0.161,0.079,0.066,0.093,0,0,0,0.011,0.007,0.015,0.049,0.042,0.057
369,Nauru,Country,2010,11731,11293,12322,6400,6029,6835,0,0,0,906,640,1253,4424,1103,1062,1159,602,567,643,0,0,0,85,60,118,416,0.546,0.524,0.566,0,0,0,0.077,0.056,0.105,0.377,0.359,0.392,0.138,0.108,0.165,0.075,0.058,0.091,0,0,0,0.011,0.006,0.015,0.052,0.041,0.062
369,Nauru,Country,2011,11916,11545,12359,4588,4317,4923,0,0,0,892,621,1222,6436,1121,1086,1163,432,406,463,0,0,0,84,58,115,606,0.385,0.366,0.403,0,0,0,0.075,0.054,0.101,0.54,0.521,0.557,0.124,0.097,0.147,0.048,0.037,0.058,0,0,0,0.009,0.006,0.013,0.067,0.053,0.079
369,Nauru,Country,2012,10836,10411,11303,4866,4559,5193,0,0,0,970,680,1322,4999,1019,979,1063,458,429,488,0,0,0,91,64,124,470,0.449,0.429,0.468,0,0,0,0.089,0.065,0.119,0.462,0.442,0.48,0.094,0.08,0.108,0.042,0.036,0.049,0,0,0,0.008,0.006,0.012,0.043,0.037,0.049
369,Nauru,Country,2013,11282,10701,11922,6890,6517,7288,814,645,1013,1320,921,1821,2257,1059,1005,1120,647,612,684,76,61,95,124,86,171,212,0.611,0.579,0.638,0.072,0.057,0.089,0.117,0.085,0.155,0.2,0.189,0.211,0.096,0.077,0.112,0.058,0.047,0.069,0.007,0.005,0.009,0.011,0.007,0.016,0.019,0.016,0.022
369,Nauru,Country,2014,14745,14158,15392,7763,7403,8135,426,334,536,1416,986,1940,5141,1381,1326,1442,727,694,762,40,31,50,133,92,182,482,0.527,0.505,0.546,0.029,0.023,0.036,0.096,0.068,0.128,0.349,0.334,0.363,0.107,0.076,0.131,0.056,0.04,0.07,0.003,0.002,0.004,0.01,0.006,0.016,0.037,0.027,0.046
369,Nauru,Country,2015,12266,11661,12936,10832,10392,11264,14,11,18,1421,987,1979,0,1146,1089,1208,1012,971,1052,1,1,2,133,92,185,0,0.883,0.843,0.915,0.001,0.001,0.001,0.116,0.084,0.156,0,0,0,0.089,0.062,0.112,0.079,0.055,0.099,0,0,0,0.01,0.006,0.016,0,0,0
369,Nauru,Country,2016,17478,16924,18121,12387,11941,12816,0,0,0,1354,950,1904,3737,1627,1575,1687,1153,1111,1193,0,0,0,126,88,177,348,0.709,0.687,0.727,0,0,0,0.077,0.056,0.105,0.214,0.206,0.221,0.125,0.086,0.158,0.088,0.061,0.112,0,0,0,0.01,0.005,0.015,0.027,0.018,0.034
369,Nauru,Country,2017,15561,15014,16234,12689,12241,13117,0,0,0,1286,913,1799,1586,1442,1392,1505,1176,1135,1216,0,0,0,119,85,167,147,0.816,0.79,0.836,0,0,0,0.082,0.06,0.11,0.102,0.098,0.106,0.12,0.082,0.154,0.098,0.066,0.125,0,0,0,0.01,0.006,0.015,0.012,0.008,0.016
369,Nauru,Country,2018,14338,13818,14966,12180,11796,12549,0,0,0,1245,896,1756,913,1323,1275,1381,1124,1088,1158,0,0,0,115,83,162,84,0.85,0.821,0.871,0,0,0,0.087,0.064,0.118,0.064,0.061,0.066,0.111,0.076,0.142,0.094,0.064,0.121,0,0,0,0.01,0.006,0.015,0.007,0.005,0.009
369,Nauru,Country,2019,15271,14741,15882,14010,13585,14460,0,0,0,1261,891,1779,0,1402,1353,1458,1286,1247,1327,0,0,0,116,82,163,0,0.918,0.887,0.94,0,0,0,0.082,0.06,0.113,0,0,0,0.107,0.074,0.135,0.098,0.068,0.124,0,0,0,0.009,0.005,0.013,0,0,0
369,Nauru,Country,2020,16736,16000,17658,13421,13027,13847,1599,1266,1969,1716,1208,2425,0,1527,1460,1612,1225,1189,1264,146,116,180,157,110,221,0,0.802,0.765,0.834,0.095,0.078,0.114,0.102,0.074,0.138,0,0,0,0.116,0.08,0.147,0.093,0.064,0.117,0.011,0.007,0.016,0.012,0.007,0.018,0,0,0
369,Nauru,Country,2021,16474,15815,17323,13903,13528,14276,802,651,971,1769,1262,2489,0,1472,1413,1548,1243,1209,1276,72,58,87,158,113,222,0,0.844,0.807,0.875,0.049,0.04,0.059,0.107,0.078,0.144,0,0,0,0.105,0.072,0.133,0.089,0.061,0.112,0.005,0.003,0.007,0.011,0.006,0.017,0,0,0
369,Nauru,Country,2022,26047,25019,27160,23419,22632,24240,636,489,801,1993,1394,2809,0,2316,2225,2415,2082,2012,2155,57,44,71,177,124,250,0,0.899,0.871,0.92,0.024,0.019,0.03,0.076,0.055,0.104,0,0,0,0.163,0.109,0.209,0.146,0.099,0.187,0.004,0.002,0.006,0.012,0.007,0.02,0,0,0
164,Nepal,Country,1995,459076,376126,567269,92608,68238,122469,41679,20141,80228,304317,228812,404882,20473,21,17,26,4,3,6,2,1,4,14,11,19,1,0.203,0.148,0.265,0.091,0.045,0.168,0.661,0.568,0.738,0.045,0.036,0.054,0.039,0.03,0.051,0.008,0.006,0.011,0.004,0.002,0.007,0.026,0.019,0.036,0.002,0.002,0.002
164,Nepal,Country,1996,491496,401260,603573,96947,71387,128478,43784,21026,84745,325846,248067,429126,24918,22,18,27,4,3,6,2,1,4,15,11,19,1,0.198,0.145,0.261,0.089,0.042,0.163,0.661,0.569,0.74,0.051,0.041,0.062,0.04,0.031,0.051,0.008,0.006,0.011,0.004,0.002,0.007,0.026,0.019,0.036,0.002,0.002,0.002
164,Nepal,Country,1997,544558,453706,648911,101793,74983,136104,45888,21747,87346,345480,265323,446317,51398,24,20,29,5,3,6,2,1,4,15,12,20,2,0.188,0.136,0.245,0.084,0.04,0.155,0.633,0.552,0.712,0.095,0.079,0.113,0.042,0.033,0.054,0.008,0.006,0.011,0.004,0.002,0.007,0.027,0.019,0.036,0.004,0.004,0.005
164,Nepal,Country,1998,582156,489819,694017,109802,81466,146250,48082,23194,94079,358975,279344,460199,65298,25,21,30,5,4,6,2,1,4,16,12,20,3,0.189,0.138,0.245,0.082,0.039,0.15,0.615,0.535,0.689,0.113,0.094,0.133,0.044,0.035,0.055,0.008,0.006,0.011,0.004,0.002,0.007,0.027,0.02,0.036,0.005,0.004,0.006
164,Nepal,Country,1999,564169,481465,665785,105633,77915,139778,46741,22515,86901,353915,277172,444006,57880,24,21,28,5,3,6,2,1,4,15,12,19,2,0.188,0.139,0.242,0.083,0.041,0.144,0.626,0.552,0.693,0.103,0.087,0.12,0.04,0.032,0.051,0.008,0.005,0.01,0.003,0.002,0.006,0.025,0.019,0.033,0.004,0.004,0.005
164,Nepal,Country,2000,520854,444419,611777,100464,74830,131444,44092,21599,77434,326747,262147,400687,49551,22,19,26,4,3,5,2,1,3,14,11,17,2,0.193,0.145,0.246,0.084,0.043,0.143,0.627,0.553,0.691,0.096,0.081,0.111,0.035,0.028,0.044,0.007,0.005,0.009,0.003,0.001,0.006,0.022,0.017,0.028,0.003,0.003,0.004
164,Nepal,Country,2001,570445,492962,653722,113802,84850,146963,47419,23448,82672,337026,274119,405327,72197,23,20,27,5,3,6,2,1,3,14,11,17,3,0.2,0.152,0.249,0.083,0.042,0.136,0.59,0.523,0.65,0.127,0.11,0.146,0.036,0.03,0.045,0.007,0.005,0.01,0.003,0.001,0.005,0.021,0.017,0.027,0.005,0.004,0.005
164,Nepal,Country,2002,583058,508775,669734,123909,93715,158036,49961,24848,82946,349574,288254,412486,59614,24,21,27,5,4,6,2,1,3,14,12,17,2,0.213,0.164,0.261,0.085,0.043,0.136,0.599,0.535,0.658,0.103,0.089,0.117,0.037,0.03,0.044,0.008,0.006,0.01,0.003,0.002,0.005,0.022,0.018,0.027,0.004,0.003,0.004
164,Nepal,Country,2003,618956,544451,699981,122207,92271,156208,51266,25794,84037,357176,298598,417766,88307,25,22,28,5,4,6,2,1,3,14,12,17,4,0.197,0.153,0.244,0.083,0.042,0.129,0.577,0.517,0.634,0.143,0.126,0.162,0.037,0.032,0.044,0.007,0.005,0.01,0.003,0.001,0.005,0.022,0.018,0.026,0.005,0.005,0.006
164,Nepal,Country,2004,627663,552496,701364,127966,98001,163099,55334,28703,92113,367626,309378,426248,76737,25,22,27,5,4,6,2,1,4,14,12,17,3,0.204,0.159,0.249,0.088,0.047,0.136,0.586,0.528,0.644,0.123,0.109,0.139,0.036,0.03,0.042,0.007,0.005,0.01,0.003,0.002,0.005,0.021,0.017,0.025,0.004,0.004,0.005
